Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
07.07.2016,0,0.066,0.056,0.092,0.072,0.055,0.116,0.119,0.055,0.078,0.056,0.063,0.13,0.086,0.126,0.062,0.086,0.053,0.134,0.094,0.059,0.183,0.106,0.089,0.037,0.158,0.092,0.117,0.084,0.051,0.079,0.06,0.067,0.077,0.057,0.108,0.033,0.094,0.063,0.056,0.57,0.052,0.152,0.679,0.098,0.071,0.102,0.065,0.157,0.055,0.051,0.131,0.072,0.066,0.177,0.048,0.083,0.047,0.094,0.07,0.051,0.095,0.108,0.114,0.05,0.115,0.039,0.083,0.085,0.062,0.115,0.155,0.171,0.146,0.161,0.069,0.11,0.126,0.261,0.102,0.093,0.137,0.049,0.061,0.15,0.05,0.049,0.073,0.039,0.111,0.051,0.117,0.104,0.036,0.083,0.105,0.095,0.25,0.084,0.114,0.018,0.108,0.142,0.078,0.063,0.018,0.029,0.048,0.128,0.091,0.14,0.23,0.098,0.075,0.047,0.104,0.105,0.592,0.13,0.112,0.076,0.115,0.061,0.032,0.066,0.049,0.113,0.078,0.143,0.05,0.089,0.084,0.129,0.207,0.119,0.058,0.095,0.056,0.047,0.105,0.048,0.066,0.062,0.1,0.055,0.095,0.133,0.035,0.075,0.034,0.073
07.07.2016,1,0.059,0.055,0.18,0.101,0.05,0.043,0.14,0.091,0.113,0.096,0.063,0.137,0.21,0.135,0.149,0.069,0.042,0.078,0.116,0.055,0.216,0.126,0.108,0.041,0.105,0.108,0.042,0.051,0.092,0.104,0.052,0.105,0.097,0.053,0.172,0.034,0.074,0.123,0.049,0.225,0.07,0.115,0.065,0.204,0.07,0.151,0.066,0.042,0.099,0.098,0.083,0.062,0.075,0.188,0.041,0.197,0.049,0.149,0.071,0.055,0.21,0.044,0.08,0.065,0.046,0.037,0.058,0.203,0.069,0.138,0.149,0.11,0.126,0.138,0.061,0.039,0.145,0.232,0.089,0.101,0.136,0.069,0.053,0.036,0.042,0.048,0.059,0.035,0.042,0.062,0.07,0.046,0.035,0.207,0.16,0.053,0.233,0.186,0.172,0.01,0.161,0.036,0.08,0.065,0.009,0.031,0.061,0.073,0.072,0.107,0.119,0.109,0.071,0.066,0.135,0.136,0.234,0.129,0.129,0.077,0.133,0.058,0.035,0.063,0.069,0.125,0.075,0.127,0.069,0.208,0.1,0.118,0.105,0.071,0.063,0.095,0.052,0.043,0.082,0.063,0.144,0.055,0.046,0.057,0.151,0.08,0.041,0.062,0.035,0.076
07.07.2016,2,0.063,0.178,0.128,0.139,0.056,0.046,0.14,0.041,0.102,0.088,0.056,0.228,0.136,0.192,0.07,0.077,0.046,0.07,0.05,0.057,0.13,0.223,0.1,0.04,0.084,0.051,0.046,0.048,0.036,0.085,0.049,0.1,0.103,0.049,0.076,0.032,0.09,0.095,0.046,0.222,0.097,0.118,0.202,0.126,0.067,0.058,0.087,0.065,0.039,0.038,0.071,0.059,0.102,0.139,0.049,0.128,0.052,0.063,0.092,0.049,0.144,0.041,0.106,0.102,0.048,0.035,0.05,0.142,0.068,0.193,0.111,0.088,0.085,0.082,0.062,0.041,0.133,0.379,0.094,0.097,0.139,0.132,0.059,0.068,0.045,0.046,0.057,0.042,0.047,0.131,0.066,0.047,0.037,0.092,0.067,0.046,0.343,0.131,0.085,0.009,0.078,0.062,0.097,0.06,0.009,0.039,0.123,0.095,0.075,0.067,0.124,0.188,0.095,0.107,0.2,0.141,0.212,0.214,0.21,0.07,0.157,0.059,0.033,0.062,0.111,0.219,0.078,0.135,0.125,0.121,0.051,0.124,0.12,0.113,0.066,0.094,0.052,0.04,0.08,0.101,0.068,0.059,0.048,0.055,0.057,0.107,0.039,0.06,0.037,0.137
07.07.2016,3,0.057,0.052,0.105,0.08,0.056,0.048,0.142,0.043,0.117,0.058,0.06,0.163,0.093,0.152,0.063,0.07,0.103,0.069,0.052,0.057,0.193,0.114,0.11,0.04,0.078,0.055,0.044,0.043,0.038,0.099,0.059,0.074,0.071,0.058,0.104,0.033,0.15,0.072,0.047,0.123,0.052,0.116,0.091,0.106,0.058,0.09,0.112,0.06,0.042,0.043,0.075,0.059,0.113,0.199,0.11,0.101,0.052,0.064,0.116,0.045,0.109,0.044,0.167,0.05,0.047,0.039,0.044,0.107,0.067,0.163,0.098,0.085,0.076,0.076,0.062,0.049,0.12,0.174,0.104,0.113,0.136,0.037,0.058,0.066,0.105,0.112,0.065,0.04,0.042,0.037,0.164,0.041,0.04,0.095,0.087,0.043,0.162,0.098,0.097,0.048,0.103,0.068,0.155,0.065,0.045,0.032,0.036,0.1,0.068,0.072,0.117,0.1,0.124,0.05,0.107,0.102,0.138,0.144,0.146,0.075,0.102,0.058,0.03,0.059,0.036,0.104,0.066,0.118,0.037,0.108,0.054,0.116,0.122,0.098,0.058,0.105,0.05,0.048,0.107,0.045,0.074,0.064,0.048,0.053,0.069,0.105,0.04,0.064,0.035,0.218
07.07.2016,4,0.064,0.057,0.497,0.086,0.073,0.075,0.126,0.042,0.14,0.051,0.061,0.108,0.478,0.118,0.058,0.085,0.061,0.058,0.074,0.07,0.109,0.121,0.161,0.041,0.524,0.071,0.077,0.085,0.036,0.144,0.066,0.065,0.106,0.074,0.112,0.033,0.078,0.066,0.052,0.161,0.047,0.36,0.071,0.49,0.059,0.116,0.065,0.083,0.039,0.043,0.054,0.062,0.066,0.105,0.055,0.511,0.049,0.065,0.068,0.051,0.547,0.074,0.087,0.046,0.081,0.035,0.085,0.501,0.069,0.11,0.238,0.526,0.385,0.358,0.07,0.068,0.132,0.194,0.103,0.14,0.127,0.048,0.063,0.077,0.064,0.061,0.06,0.037,0.078,0.053,0.109,0.077,0.038,0.33,0.105,0.072,0.221,0.462,0.127,0.05,0.119,0.089,0.087,0.063,0.047,0.035,0.048,0.249,0.09,0.063,0.119,0.104,0.072,0.048,0.113,0.174,0.158,0.109,0.118,0.085,0.196,0.066,0.032,0.055,0.048,0.124,0.08,0.138,0.044,0.468,0.065,0.129,0.121,0.289,0.059,0.102,0.05,0.041,0.093,0.049,0.063,0.061,0.08,0.059,0.057,0.278,0.041,0.056,0.034,0.067
07.07.2016,5,0.068,0.058,0.134,0.079,0.117,0.113,0.134,0.042,0.113,0.067,0.058,0.124,0.138,0.128,0.073,0.072,0.1,0.129,0.13,0.125,0.239,0.124,0.103,0.042,0.153,0.128,0.107,0.297,0.042,0.115,0.112,0.066,0.094,0.12,0.149,0.033,0.077,0.064,0.043,0.205,0.082,0.667,0.202,0.139,0.061,0.12,0.066,0.29,0.042,0.037,0.133,0.076,0.074,0.218,0.1,0.127,0.049,0.107,0.071,0.046,0.139,0.124,0.121,0.079,0.128,0.038,0.325,0.129,0.069,0.125,0.141,0.145,0.309,0.334,0.078,0.122,0.129,0.293,0.095,0.112,0.126,0.046,0.056,0.276,0.107,0.108,0.075,0.038,0.113,0.046,0.094,0.112,0.041,0.462,0.136,0.335,0.298,0.133,0.142,0.009,0.144,0.318,0.074,0.074,0.009,0.033,0.045,0.159,0.072,0.17,0.106,0.1,0.071,0.073,0.119,0.341,0.171,0.146,0.139,0.077,0.325,0.06,0.03,0.076,0.047,0.113,0.071,0.134,0.043,0.125,0.136,0.126,0.123,0.178,0.059,0.08,0.047,0.045,0.087,0.08,0.065,0.068,0.128,0.06,0.1,0.19,0.042,0.07,0.036,0.077
07.07.2016,6,0.423,0.185,0.18,0.42,0.217,0.048,0.456,0.107,1.315,0.307,0.204,0.189,0.174,0.208,0.437,0.071,0.308,0.272,0.051,0.222,0.376,0.107,1.294,0.038,0.369,0.051,0.044,0.35,0.117,1.347,0.248,0.514,0.085,0.253,0.29,0.031,0.101,0.533,0.049,0.52,0.284,0.634,0.069,0.18,0.33,0.408,0.067,0.607,0.096,0.102,0.272,0.42,0.075,0.344,0.335,0.17,0.053,0.278,0.066,0.047,0.185,0.046,0.222,0.305,0.045,0.043,0.348,0.19,0.334,0.2,0.111,0.41,0.269,0.239,0.21,0.043,0.473,0.943,0.604,1.498,0.497,0.095,0.213,0.64,0.294,0.305,0.414,0.037,0.046,0.111,0.392,0.046,0.036,0.336,0.365,0.413,0.892,0.167,0.292,0.009,0.309,0.594,0.102,0.214,0.009,0.17,0.106,0.215,0.081,0.12,0.403,0.198,0.066,0.306,0.106,0.344,0.485,0.181,0.193,0.068,0.341,0.209,0.032,0.378,0.097,0.11,0.075,0.124,0.103,0.184,0.056,0.107,0.393,0.203,0.204,0.501,0.053,0.396,0.563,0.273,0.425,0.06,0.052,0.056,0.243,0.186,0.041,0.388,0.17,0.069
07.07.2016,7,0.066,0.448,0.479,0.469,0.062,0.411,0.138,0.048,2.479,0.183,0.23,0.126,0.505,0.128,0.303,0.084,0.422,0.445,0.31,0.058,0.31,0.168,2.656,0.035,0.253,0.312,0.432,0.072,0.045,2.376,0.062,0.085,0.307,0.056,0.692,0.031,1.371,0.087,0.045,0.462,0.099,0.219,0.089,0.475,0.1,0.082,0.286,0.108,0.047,0.049,0.436,0.067,0.272,0.308,0.457,0.451,0.053,0.253,0.268,0.053,0.442,0.379,0.256,0.111,0.433,0.037,0.068,0.48,0.098,0.123,0.127,0.237,0.59,0.637,0.147,0.393,0.121,0.626,0.237,2.306,0.117,0.178,0.25,0.107,0.506,0.478,0.066,0.037,0.429,0.18,0.124,0.388,0.036,0.297,0.092,0.076,0.631,0.494,0.745,0.18,0.652,0.105,1.349,0.149,0.181,0.059,0.185,0.124,0.073,0.246,0.308,0.242,0.274,0.108,0.147,0.143,0.454,0.11,0.118,0.081,0.135,0.215,0.031,0.065,0.189,0.146,0.079,0.271,0.189,0.49,0.333,0.235,0.309,0.144,0.217,0.244,0.046,0.226,0.249,0.1,0.3,0.063,0.385,0.061,0.22,0.147,0.034,0.063,0.059,0.418
07.07.2016,8,0.308,0.341,0.094,0.194,0.477,0.099,0.785,0.35,0.576,0.14,0.313,0.453,0.102,0.455,0.06,0.257,0.375,0.14,0.614,0.42,0.196,0.678,0.502,0.302,0.341,0.606,0.091,0.152,0.306,0.531,0.427,0.055,0.092,0.416,0.663,0.123,1.552,0.058,0.045,0.094,0.077,0.125,0.178,0.104,0.13,0.117,0.138,0.209,0.342,0.307,0.132,0.323,0.133,0.204,0.369,0.107,0.048,0.643,0.147,0.051,0.094,0.105,0.105,0.066,0.099,0.324,0.154,0.105,0.136,0.424,0.255,0.297,1.4,1.344,0.458,0.098,0.661,0.259,1.358,0.586,0.722,0.201,0.269,0.2,0.377,0.345,0.27,0.322,0.093,0.213,0.299,0.095,0.297,0.305,0.11,0.149,0.255,0.109,0.736,0.943,0.685,0.202,1.318,0.434,0.971,0.41,0.196,0.48,0.253,0.108,0.539,0.099,0.141,0.065,0.742,0.137,0.096,0.454,0.469,0.266,0.141,0.278,0.105,0.312,0.212,0.732,0.23,0.127,0.183,0.109,0.685,0.135,0.543,0.512,0.296,1.183,0.047,0.12,1.236,0.07,0.064,0.393,0.102,0.382,0.66,0.478,0.3,0.31,0.421,0.729
07.07.2016,9,0.114,0.173,0.094,1.066,0.05,0.082,0.911,0.045,0.795,0.067,0.116,0.115,0.087,0.126,0.06,0.269,0.053,0.055,0.257,0.053,0.268,0.54,0.676,0,0.89,0.248,0.085,0.204,0.042,0.676,0.049,0.081,0.071,0.053,0.434,0.199,0.06,0.079,1.005,0.097,0.062,0.956,0.083,0.085,0.081,0.118,0.546,0.172,0.04,0.04,0.058,0.114,0.516,0.231,0.048,0.095,0.899,0.148,0.524,1,0.097,0.082,0.072,0.053,0.088,0,0.211,0.091,0.087,0.13,0.156,0.995,0.641,0.675,0.192,0.08,0.851,0.225,1.054,0.741,0.912,0.058,0.113,0.203,0.044,0.049,0.1,0,0.086,0.06,0.187,0.092,0,0.16,0.116,0.193,0.269,0.088,0.441,0.225,0.47,0.199,0.067,0.214,0.209,0.908,0.062,0.094,0.26,0.342,0.15,0.097,0.577,0.059,0.584,0.135,0.084,0.119,0.134,0.237,0.141,0.135,0.183,0.117,0.063,0.605,0.266,0.119,0.06,0.097,0.241,0.122,0.129,0.087,0.133,1.053,0.954,0.042,1.129,0.057,0.057,0.102,0.084,0.106,0.136,0.089,0,0.119,0.881,0.08
